ID,Traditional,Simplified,Pinyin,POS
L3-0129,存在,存在,cúnzài,Vi
L3-0130,錯,错,cuò,N
L3-0131,錯誤,错误,cuòwù,N
L3-0132,挫折,挫折,cuòzhé,N
L3-0133,達成,达成,dáchéng,Vpt
L3-0134,打架,打架,dǎjià,V-sep
L3-0135,大多數,大多数,dàduōshù,Det
L3-0136,大方,大方,dàfāng,Vs
L3-0137,大會,大会,dàhuì,N
L3-0138,代表,代表,dàibiǎo,N/V
L3-0139,代替,代替,dàitì,V
L3-0140,帶領,带领,dàilǐng,V
L3-0141,單純,单纯,dānchún,Vs
L3-0142,淡,淡,dàn,Vs
L3-0143,當場,当场,dāngchǎng,Adv
L3-0144,當地,当地,dāngdì,N
L3-0145,當面,当面,dāngmiàn,Adv
L3-0146,當年,当年,dāngnián,N
L3-0147,當天,当天,dàngtiān,N
L3-0148,當作,当作,dàngzuò,Vst
L3-0148,當做,当做,dàngzuò,Vst
L3-0149,擔任,担任,dānrèn,V
L3-0150,單身,单身,dānshēn,Vs
L3-0151,島,岛,dǎo,N
L3-0152,倒,倒,dǎo,V
L3-0153,導演,导演,dǎoyǎn,N
L3-0154,到,到,dào,Conj/Prep
L3-0155,倒,倒,dào,Adv
L3-0156,到底,到底,dàodǐ,Adv/Vs-pred
L3-0157,倒是,倒是,dàoshì,Adv
L3-0158,道德,道德,dàodé,N
L3-0159,道教,道教,Dàojiào,N
L3-0160,道理,道理,dàolǐ,N
L3-0161,道歉,道歉,dàoqiàn,V-sep
L3-0162,答應,答应,dāyìng,V
L3-0163,打掃,打扫,dǎsǎo,V
L3-0164,打聽,打听,dǎtīng,V
L3-0165,大小,大小,dàxiǎo,N
L3-0166,大約,大约,dàyuē,Adv
L3-0167,打仗,打仗,dǎzhàng,V-sep
L3-0168,得,得,dé,Vaux
L3-0169,得意,得意,déyì,Vs
L3-0170,等待,等待,děngdài,V
L3-0171,燈光,灯光,dēngguāng,N
L3-0172,敵人,敌人,dírén,N
L3-0173,抵達,抵达,dǐdá,V
L3-0174,地板,地板,dìbǎn,N
L3-0175,地帶,地带,dìdài,N
L3-0176,地理,地理,dìlǐ,N
L3-0177,地球,地球,dìqiú,N
L3-0178,地區,地区,dìqū,N
L3-0179,地攤,地摊,dìtān,N
L3-0180,地位,地位,dìwèi,N
L3-0181,地下,地下,dìxià,N
L3-0182,地形,地形,dìxíng,N
L3-0183,點,点,diǎn,M/N/V
L3-0184,電車,电车,diànchē,N
L3-0185,電池,电池,diànchí,N
L3-0186,電燈,电灯,diàndēng,N
L3-0187,調查,调查,diàochá,V
L3-0188,東北,东北,dōngběi,N
L3-0189,東南,东南,dōngnán,N
L3-0190,懂事,懂事,dǒngshì,Vs
L3-0191,動物園,动物园,dòngwùyuán,N
L3-0192,逗,逗,dòu,V
L3-0193,都市,都市,dūshì,N
L3-0194,毒品,毒品,dúpǐn,N
L3-0195,獨特,独特,dútè,Vs
L3-0196,讀者,读者,dúzhě,N
L3-0197,段,段,duàn,M
L3-0198,堆,堆,duī,M
L3-0199,對,对,duì,M/Prep/V
L3-0200,對方,对方,duìfāng,N
L3-0201,對話,对话,duìhuà,N
L3-0202,對了,对了,duìle,
L3-0203,對象,对象,duìxiàng,N
L3-0204,頓,顿,dùn,M
L3-0205,多多少少,多多少少,duōduoshǎoshǎo,Adv
L3-0206,嗯,嗯,en,Ptc
L3-0207,而,而,ér,Conj
L3-0208,兒童,儿童,értóng,N
L3-0209,發,发,fā,V
L3-0210,發表,发表,fābiǎo,V
L3-0211,發財,发财,fācái,Vp-sep
L3-0212,發出,发出,fāchū,Vpt
L3-0213,發達,发达,fādá,Vs
L3-0214,發揮,发挥,fāhuī,V
L3-0215,發覺,发觉,fājué,Vpt
L3-0216,發明,发明,fāmíng,N/Vpt
L3-0217,犯,犯,fàn,Vst
L3-0218,反而,反而,fǎn'ér,Conj
L3-0219,方式,方式,fāngshì,N
L3-0220,房客,房客,fángkè,N
L3-0221,訪問,访问,fǎngwèn,V
L3-0221,訪,访,fǎng,V
L3-0222,煩惱,烦恼,fánnǎo,Vs
L3-0223,範圍,范围,fànwéi,N
L3-0224,翻譯,翻译,fānyì,V
L3-0224,翻,翻,fān,V
L3-0224,譯,译,yì,V
L3-0225,反應,反应,fǎnyìng,N
L3-0226,發票,发票,fāpiào,N
L3-0227,發脾氣,发脾气,fāpíqì,Vi
L3-0228,非,非,fēi,Adv/Vst
L3-0229,費用,费用,fèiyòng,N
L3-0230,豐富,丰富,fēngfù,Vs
L3-0231,風格,风格,fēnggé,N
L3-0232,風俗,风俗,fēngsú,N
L3-0233,分開,分开,fēnkāi,Vp
L3-0234,佛教,佛教,Fójiào,N
L3-0235,否則,否则,fǒuzé,Conj
L3-0236,夫婦,夫妇,fūfù,N
L3-0237,符合,符合,fúhé,Vst
L3-0238,福利,福利,fúlì,N
L3-0239,服裝,服装,fúzhuāng,N
L3-0240,腐敗,腐败,fǔbài,Vs
L3-0241,付出,付出,fùchū,Vpt
L3-0242,負擔,负担,fùdān,N/V
L3-0243,複習,复习,fùxí,V
L3-0244,負責,负责,fùzé,Vs
L3-0245,該,该,gāi,Vaux
L3-0246,改變,改变,gǎibiàn,N/V
L3-0247,改進,改进,gǎijìn,V
L3-0248,改善,改善,gǎishàn,V
L3-0249,改天,改天,gǎitiān,Adv
L3-0250,蓋,盖,gài,V
L3-0251,概念,概念,gàiniàn,N
L3-0252,趕,赶,gǎn,V
L3-0253,趕上,赶上,gǎnshàng,Vpt
L3-0254,感動,感动,gǎndòng,Vs
L3-0255,感想,感想,gǎnxiǎng,N
L3-0256,感謝,感谢,gǎnxiè,Vst
L3-0257,感興趣,感兴趣,gǎnxìngqù,Vs
L3-0258,鋼琴,钢琴,gāngqín,N
L3-0259,高速,高速,gāosù,Vs-attr
L3-0260,搞,搞,gǎo,V
L3-0261,個,个,ge,Ptc
L3-0262,歌曲,歌曲,gēqǔ,N
L3-0263,歌星,歌星,gēxīng,N
L3-0264,隔壁,隔壁,gébì,N
L3-0265,個人,个人,gèrén,N
L3-0266,個子,个子,gèzi,N
L3-0266,個兒,个儿,gèr,N
L3-0267,給,给,gěi,Prep
L3-0268,革命,革命,gémìng,Vi
L3-0269,跟,跟,gēn,Prep/V
L3-0270,根,根,gēn,M/V
L3-0271,根據,根据,gēnjù,Prep
L3-0271,據,据,jù,Prep
L3-0272,更加,更加,gèngjiā,Adv
L3-0273,各式各樣,各式各样,gèshìgèyàng,Vs-attr
L3-0274,各位,各位,gèwèi,N
L3-0275,工廠,工厂,gōngchǎng,N
L3-0276,公尺,公尺,gōngchǐ,M
L3-0277,公分,公分,gōngfēn,M
L3-0278,功夫,功夫,gōngfu,N
L3-0279,公共,公共,gōnggòng,Vs-attr
L3-0280,公斤,公斤,gōngjīn,M
L3-0281,工具,工具,gōngjù,N
L3-0282,公克,公克,gōngkè,M
L3-0283,公里,公里,gōnglǐ,M
L3-0284,功能,功能,gōngnéng,N
L3-0285,恭喜,恭喜,gōngxǐ,V
L3-0286,工業,工业,gōngyè,N
L3-0287,公寓,公寓,gōngyù,N
L3-0288,工作,工作,gōngzuò,Vi
L3-0289,共同,共同,gòngtóng,Vs-attr
L3-0290,貢獻,贡献,gòngxiàn,N/V
L3-0291,溝通,沟通,gōutōng,V
L3-0292,夠,够,gòu,Adv
L3-0293,購買,购买,gòumǎi,V
L3-0294,姑娘,姑娘,gūniang,N
L3-0295,古,古,gǔ,Vs-attr
L3-0296,古代,古代,gǔdài,N
L3-0297,古蹟,古迹,gǔjī,N
L3-0297,古跡,古迹,gǔjī,N
L3-0298,古老,古老,gǔlǎo,Vs
L3-0299,顧,顾,gù,V
L3-0300,顧客,顾客,gùkè,N
L3-0301,故意,故意,gùyì,Vs
L3-0302,刮,刮,guā,V
L3-0303,乖,乖,guāi,Vs
L3-0304,怪,怪,guài,V/Vs
L3-0305,關,关,guān,Vp
L3-0306,觀察,观察,guānchá,V
L3-0307,觀點,观点,guāndiǎn,N
L3-0308,管,管,guǎn,V
L3-0309,廣播,广播,guǎngbò,N/Vi
L3-0310,廣場,广场,guǎngchǎng,N
L3-0311,廣告,广告,guǎnggào,N
L3-0312,觀念,观念,guānniàn,N
L3-0313,觀眾,观众,guānzhòng,N
L3-0314,規矩,规矩,guījǔ,N
L3-0315,規模,规模,guīmó,N
L3-0316,鬼,鬼,guǐ,N
L3-0317,貴姓,贵姓,guìxìng,
L3-0318,國內,国内,guónèi,N
L3-0319,國外,国外,guówài,N
L3-0320,國王,国王,guówáng,N
L3-0321,國語,国语,guóyǔ,N
L3-0322,過去,过去,guòqù,N/Vi
L3-0323,過日子,过日子,guòrìzi,Vi
L3-0324,嗨,嗨,hāi,Ptc
L3-0325,還是,还是,háishì,Adv
L3-0326,還要,还要,háiyào,Adv
L3-0327,海報,海报,hǎibào,N
L3-0328,海灘,海滩,hǎitān,N
L3-0329,海洋,海洋,hǎiyáng,N
L3-0330,害,害,hài,V
L3-0331,航空,航空,hángkōng,N
L3-0332,漢語,汉语,hànyǔ,N
L3-0333,好,好,hào,Vs
L3-0334,好好,好好,hǎohǎo,Adv
L3-0334,好好兒,好好儿,hǎohǎor,Adv
L3-0335,好了,好了,hǎole,Ptc
L3-0336,和,和,hé,Prep
L3-0337,合,合,hé,Adv
L3-0338,合唱,合唱,héchàng,V
L3-0339,黑,黑,hēi,Vs
L3-0340,恨,恨,hèn,Vst
L3-0341,恨不得,恨不得,hènbùde,Vst
L3-0342,紅,红,hóng,Vs
L3-0343,紅包,红包,hóngbāo,N
L3-0344,紅豆,红豆,hóngdòu,N
L3-0345,紅綠燈,红绿灯,hónglǜdēng,N
L3-0346,厚,厚,hòu,Vs
L3-0347,後,后,hòu,Det/N
L3-0348,忽然,忽然,hūrán,Adv
L3-0348,忽,忽,hū,Adv
L3-0349,糊塗,糊涂,hútú,Vs
L3-0350,互相,互相,hùxiāng,Adv
L3-0351,護照,护照,hùzhào,N
L3-0352,黃,黄,huáng,Vs
L3-0353,花心,花心,huāxīn,Vs
L3-0354,花園,花园,huāyuán,N
L3-0355,滑雪,滑雪,huáxuě,V-sep
L3-0356,話題,话题,huàtí,N
L3-0357,化妝品,化妆品,huàzhuāngpǐn,N
L3-0358,恢復,恢复,huīfù,Vpt
L3-0359,回,回,huí,M
L3-0360,回想,回想,huíxiǎng,V
L3-0361,會,会,huì,N
L3-0362,會場,会场,huìchǎng,N
L3-0363,會話,会话,huìhuà,N
L3-0364,會議,会议,huìyì,N
L3-0365,婚禮,婚礼,hūnlǐ,N
L3-0366,婚姻,婚姻,hūnyīn,N
L3-0367,混亂,混乱,hùnluàn,Vs
L3-0368,活,活,huó,Vs-attr
L3-0369,活動,活动,huódòng,Vi
L3-0370,或許,或许,huòxǔ,Adv
L3-0371,基本,基本,jīběn,N/Vs
L3-0372,基礎,基础,jīchǔ,N
L3-0373,激動,激动,jīdòng,Vs
L3-0374,基督教,基督教,Jīdūjiào,N
L3-0375,積極,积极,jījí,Vs
L3-0376,激烈,激烈,jīliè,Vs
L3-0377,機器,机器,jīqì,N
L3-0378,及,及,jí,Conj
L3-0379,及時,及时,jíshí,Adv
L3-0380,擠,挤,jǐ,V/Vs
L3-0381,記,记,jì,Vst/V
L3-0382,記錄,记录,jìlù,N/V
L3-0383,紀念,纪念,jìniàn,N/Vst
L3-0384,技巧,技巧,jìqiǎo,N
L3-0385,繼續,继续,jìxù,V
L3-0386,記憶,记忆,jìyì,N
L3-0387,記者,记者,jìzhě,N
L3-0388,家,家,jiā,M
L3-0389,假,假,jiǎ,Vs
L3-0390,架,架,jià,M
L3-0391,價格,价格,jiàgé,N
L3-0392,肩,肩,jiān,N
L3-0393,肩膀,肩膀,jiānbǎng,N
L3-0394,堅持,坚持,jiānchí,Vs
L3-0395,剪,剪,jiǎn,V
L3-0396,檢查,检查,jiǎnchá,V
L3-0397,將來,将来,jiānglái,N
L3-0398,獎學金,奖学金,jiǎngxuéjīn,N
L3-0399,降低,降低,jiàngdī,Vpt
L3-0400,講話,讲话,jiǎnghuà,V-sep
L3-0401,講價,讲价,jiǎngjià,Vi
L3-0402,講究,讲究,jiǎngjiù,Vs
L3-0403,醬油,酱油,jiàngyóu,N
L3-0404,堅強,坚强,jiānqiáng,Vs
L3-0405,減輕,减轻,jiǎnqīng,Vpt
L3-0406,減少,减少,jiǎnshǎo,Vpt
L3-0407,簡直,简直,jiǎnzhí,Adv
L3-0408,建立,建立,jiànlì,V
L3-0409,建設,建设,jiànshè,N/V
L3-0410,驕傲,骄傲,jiāo'ào,Vs
L3-0411,交流,交流,jiāoliú,Vi
L3-0412,郊區,郊区,jiāoqū,N
L3-0413,交友,交友,jiāoyǒu,Vi
L3-0414,角度,角度,jiǎodù,N
L3-0415,教,教,jiào,Vst
L3-0416,教材,教材,jiàocái,N
L3-0417,教導,教导,jiàodǎo,V
L3-0418,教法,教法,jiàofǎ,N
L3-0419,教練,教练,jiàoliàn,N
L3-0420,教師,教师,jiàoshī,N
L3-0421,教堂,教堂,jiàotáng,N
L3-0422,教訓,教训,jiàoxùn,N
L3-0423,加強,加强,jiāqiáng,V
L3-0424,加入,加入,jiārù,Vpt
L3-0425,家鄉,家乡,jiāxiāng,N
L3-0426,家長,家长,jiāzhǎng,N
L3-0427,假如,假如,jiǎrú,Conj
L3-0428,假裝,假装,jiǎzhuāng,V
L3-0429,價錢,价钱,jiàqián,N
L3-0430,價值,价值,jiàzhí,N
L3-0431,接觸,接触,jiēchù,V
L3-0432,接受,接受,jiēshòu,V
L3-0433,結,结,jié,V
L3-0434,節,节,jié,M
L3-0435,節目,节目,jiémù,N
L3-0436,結局,结局,jiéjú,N
L3-0437,解決,解决,jiějué,V
L3-0438,姊妹,姊妹,jiěmèi,N
L3-0439,解釋,解释,jiěshì,V/N
L3-0440,斤,斤,jīn,M
L3-0441,金子,金子,jīnzi,N
L3-0441,金,金,jīn,N
L3-0442,緊,紧,jǐn,Vs
L3-0443,僅,仅,jǐn,Adv
L3-0444,僅僅,仅仅,jǐnjǐn,Adv
L3-0445,盡,尽,jìn,V
L3-0446,進,进,jìn,V
L3-0447,經,经,jīng,V
L3-0448,經費,经费,jīngfèi,N
L3-0449,經過,经过,jīngguò,N/Prep
L3-0450,驚訝,惊讶,jīngyà,Vs
L3-0451,經驗,经验,jīngyàn,Vpt
L3-0452,警察,警察,jǐngchá,N
L3-0453,儘管,尽管,jǐnguǎn,Conj
L3-0454,進行,进行,jìnxíng,V
L3-0455,進一步,进一步,jìnyībù,Adv
L3-0456,酒吧,酒吧,jiǔbā,N
L3-0457,救,救,jiù,V
L3-0458,就,就,jiù,Prep
L3-0459,就是,就是,jiùshì,Conj
L3-0460,就算,就算,jiùsuàn,Conj
L3-0461,舅舅,舅舅,jiùjiu,N
L3-0461,舅,舅,jiù,N
L3-0462,舅媽,舅妈,jiùmā,N
L3-0463,居住,居住,jūzhù,Vi
L3-0464,舉,举,jǔ,V
L3-0465,舉辦,举办,jǔbàn,V
L3-0466,舉手,举手,jǔshǒu,V-sep
L3-0467,舉行,举行,jǔxíng,V
L3-0468,聚,聚,jù,Vi
L3-0469,距,距,jù,Prep
L3-0470,拒絕,拒绝,jùjué,V
L3-0471,距離,距离,jùlí,N
L3-0472,劇本,剧本,jùběn,N
L3-0473,劇情,剧情,jùqíng,N
L3-0474,具有,具有,jùyǒu,Vst
L3-0475,絕對,绝对,juéduì,Adv
L3-0476,角色,角色,juésè,N
L3-0477,軍隊,军队,jūnduì,N
L3-0478,軍人,军人,jūnrén,N
L3-0479,卡車,卡车,kǎchē,N
L3-0480,開放,开放,kāifàng,V
L3-0481,開花,开花,kāihuā,Vp-sep
L3-0482,開朗,开朗,kāilǎng,Vs
L3-0483,開始,开始,kāishǐ,N
L3-0484,看不起,看不起,kànbùqǐ,Vst
L3-0485,棵,棵,kē,M
L3-0486,科,科,kē,M
L3-0487,科技,科技,kējì,N
L3-0488,科學,科学,kēxué,Vs/N
L3-0489,可,可,kě,Adv/Vaux
L3-0490,可靠,可靠,kěkào,Vs
L3-0491,可憐,可怜,kělián,Vs
L3-0492,渴望,渴望,kěwàng,Vst
L3-0493,可惡,可恶,kěwù,Vs
L3-0494,可以,可以,kěyǐ,Vaux
L3-0495,刻,刻,kè,M/V
L3-0496,克,克,kè,M
L3-0497,課程,课程,kèchéng,N
L3-0498,課堂,课堂,kètáng,N
L3-0499,課文,课文,kèwén,N
L3-0500,克服,克服,kèfú,Vpt
L3-0501,肯,肯,kěn,Vaux
L3-0502,肯定,肯定,kěndìng,Vs
L3-0503,空間,空间,kōngjiān,N
L3-0504,空軍,空军,kōngjūn,N
L3-0505,恐怕,恐怕,kǒngpà,Adv
L3-0506,口,口,kǒu,N
L3-0507,口味,口味,kǒuwèi,N
L3-0508,快,快,kuài,Adv
L3-0509,寬,宽,kuān,Vs
L3-0510,況且,况且,kuàngqiě,Conj
L3-0511,誇張,夸张,kuāzhāng,Vs
L3-0512,擴大,扩大,kuòdà,V
L3-0513,拉肚子,拉肚子,lādùzi,V-sep
L3-0514,來,来,lái,Adv/Ptc
L3-0515,來不及,来不及,láibùjí,Vs
L3-0516,來得及,来得及,láidejí,Vs
L3-0517,藍,蓝,lán,Vs
L3-0518,浪漫,浪漫,làngmàn,Vs
L3-0519,老公,老公,lǎogōng,N
L3-0520,老虎,老虎,lǎohǔ,N
L3-0520,虎,虎,hǔ,N
L3-0521,老婆,老婆,lǎopó,N
L3-0522,老實,老实,lǎoshí,Vs
L3-0523,老是,老是,lǎoshì,Adv
L3-0524,樂,乐,lè,Vs
L3-0525,樂觀,乐观,lèguān,Vs
L3-0526,樂趣,乐趣,lèqù,N
L3-0527,淚,泪,lèi,N
L3-0528,冷淡,冷淡,lěngdàn,Vs
L3-0529,力,力,lì,N
L3-0530,里,里,lǐ,M
L3-0531,練,练,liàn,V
L3-0532,戀愛,恋爱,liàn'ài,Vp
L3-0533,亮,亮,liàng,Vs
L3-0534,良好,良好,liánghǎo,Vs
L3-0535,連絡,连络,liánluò,V
L3-0535,聯絡,联络,liánluò,V
L3-0536,連續劇,连续剧,liánxùjù,N
L3-0537,了不起,了不起,liǎobùqǐ,Vs
L3-0538,離婚,离婚,líhūn,Vp-sep
L3-0539,裡邊,里边,lǐbiān,N
L3-0540,厲害,厉害,lìhài,Vs
L3-0541,理解,理解,lǐjiě,Vst
L3-0542,理論,理论,lǐlùn,N
L3-0543,禮堂,礼堂,lǐtáng,N
L3-0544,力量,力量,lìliàng,N
L3-0545,領,领,lǐng,V
L3-0546,領導,领导,lǐngdǎo,V
L3-0547,靈魂,灵魂,línghún,N
L3-0548,領域,领域,lǐngyù,N
L3-0549,令,令,lìng,Vst
L3-0550,留言,留言,liúyán,Vi
L3-0551,流血,流血,liúxiě,V-sep
L3-0552,留學,留学,liúxué,Vi
L3-0553,留學生,留学生,liúxuéshēng,N
L3-0554,理想,理想,lǐxiǎng,N/Vs
L3-0555,利益,利益,lìyì,N
L3-0556,旅客,旅客,lǚkè,N
L3-0557,旅遊,旅游,lǚyóu,Vi/N
L3-0558,綠,绿,lǜ,Vs
L3-0559,律師,律师,lǜshī,N
L3-0560,錄,录,lù,V
L3-0561,錄取,录取,lùqǔ,V
L3-0562,錄音,录音,lùyīn,V-sep
L3-0563,露營,露营,lùyíng,V-sep
L3-0564,龍,龙,lóng,N
L3-0565,輪胎,轮胎,lúntāi,N
L3-0566,嘛,嘛,ma,Ptc
L3-0567,麻煩,麻烦,máfán,Vs
L3-0568,罵,骂,mà,V
L3-0569,滿,满,mǎn,Det/Vs
L3-0570,滿意,满意,mǎnyì,Vst
L3-0571,滿足,满足,mǎnzú,Vs
L3-0572,慢慢,慢慢,mànmàn,
L3-0573,慢用,慢用,mànyòng,Vi
L3-0574,毛,毛,máo,N
L3-0575,毛筆,毛笔,máobǐ,N
L3-0576,毛病,毛病,máobìng,N
L3-0577,貿易,贸易,màoyì,N
L3-0578,馬桶,马桶,mǎtǒng,N
L3-0579,碼頭,码头,mǎtou,N
L3-0580,螞蟻,蚂蚁,mǎyǐ,N
L3-0581,沒,没,méi,Ptc/Vp
L3-0582,每,每,měi,Adv
L3-0583,玫瑰,玫瑰,méiguī,N
L3-0584,美好,美好,měihǎo,Vs
L3-0585,沒什麼,没什么,méishénme,Vs
L3-0586,門,门,mén,M
L3-0587,迷人,迷人,mírén,Vs
L3-0588,密切,密切,mìqiè,Vs
L3-0589,面,面,miàn,M/N
L3-0590,免費,免费,miǎnfèi,Vs
L3-0591,面積,面积,miànjī,N
L3-0592,面前,面前,miànqián,N
L3-0593,麵條,面条,miàntiáo,N
L3-0594,秒,秒,miǎo,M
L3-0595,描寫,描写,miáoxiě,V
L3-0596,廟,庙,miào,N
L3-0597,米飯,米饭,mǐfàn,N
L3-0598,米粉,米粉,mǐfěn,N
L3-0599,迷路,迷路,mílù,Vp-sep
L3-0600,秘密,秘密,mìmì,N
L3-0600,祕密,秘密,mìmì,N
L3-0601,明白,明白,míngbái,Vpt
L3-0602,名詞,名词,míngcí,N
L3-0603,民國,民国,mínguó,N
L3-0604,明顯,明显,míngxiǎn,Vs
L3-0605,明星,明星,míngxīng,N
L3-0606,命,命,mìng,N
L3-0607,民族,民族,mínzú,N
L3-0608,陌生,陌生,mòshēng,Vs
L3-0609,摸,摸,mō,V
L3-0610,某,某,mǒu,Det
L3-0611,木,木,mù,N
L3-0612,目前,目前,mùqián,N
L3-0613,木頭,木头,mùtou,N
L3-0614,那,那,nà,Conj
L3-0615,那麼,那么,nàme,Conj
L3-0616,奶,奶,nǎi,N
L3-0617,耐心,耐心,nàixīn,N
L3-0618,南方,南方,nánfāng,N
L3-0619,難怪,难怪,nánguài,Adv
L3-0620,難看,难看,nánkàn,Vs
L3-0621,腦,脑,nǎo,N
L3-0622,腦子,脑子,nǎozi,N
L3-0622,腦,脑,nǎo,N
L3-0623,拿手,拿手,náshǒu,Vs
L3-0624,哪些,哪些,nǎxiē,Det
L3-0625,內容,内容,nèiróng,N
L3-0626,能夠,能够,nénggòu,Vaux
L3-0627,年,年,nián,N
L3-0628,年代,年代,niándài,N
L3-0629,年齡,年龄,niánlíng,N
L3-0630,年年,年年,niánnián,Adv
L3-0631,牛仔褲,牛仔裤,niúzǎikù,N
L3-0632,農業,农业,nóngyè,N
L3-0633,女士,女士,nǚshì,N
L3-0634,喔,喔,ō,Ptc
L3-0635,哦,哦,ó,Ptc
L3-0636,排,排,pái,V
L3-0637,牌子,牌子,páizi,N
L3-0637,牌,牌,pái,N
L3-0638,盼望,盼望,pànwàng,Vst
L3-0639,培養,培养,péiyǎng,V
L3-0640,配,配,pèi,V
L3-0641,配合,配合,pèihé,V
L3-0642,碰,碰,pèng,V
L3-0643,碰到,碰到,pèngdào,Vpt
L3-0644,碰上,碰上,pèngshàng,Vpt
L3-0645,批評,批评,pīpíng,V
L3-0646,皮,皮,pí,N
L3-0647,皮帶,皮带,pídài,N
L3-0648,皮膚,皮肤,pífū,N
L3-0649,篇,篇,piān,M
L3-0650,騙子,骗子,piànzi,N
L3-0651,坪,坪,píng,M
L3-0652,平,平,píng,Vs
L3-0653,平安,平安,píng'ān,Vs
L3-0654,平等,平等,píngděng,Vs
L3-0655,平時,平时,píngshí,N
L3-0656,平原,平原,píngyuán,N
L3-0657,品質,品质,pǐnzhí,N
L3-0658,破壞,破坏,pòhuài,V
L3-0659,普遍,普遍,pǔbiàn,Vs
L3-0660,期,期,qí,M
L3-0661,起,起,qǐ,N/V
L3-0662,氣,气,qì,N/Det
L3-0663,鉛筆,铅笔,qiānbǐ,N
L3-0664,簽名,签名,qiānmíng,V-sep
L3-0665,謙虛,谦虚,qiānxū,Vs
L3-0666,前,前,qián,N/Det
L3-0667,強盜,强盗,qiángdào,N
L3-0668,強調,强调,qiángdiào,V
L3-0669,搶,抢,qiǎng,V
L3-0670,橋,桥,qiáo,N
L3-0671,欺負,欺负,qīfù,V
L3-0672,其次,其次,qícì,Conj
L3-0673,期間,期间,qíjiān,N
L3-0674,起飛,起飞,qǐfēi,Vp
L3-0675,起來,起来,qǐlái,Ptc
L3-0676,親,亲,qīn,V
L3-0677,親切,亲切,qīnqiè,Vs
L3-0678,親手,亲手,qīnshǒu,Adv
L3-0679,親眼,亲眼,qīnyǎn,Adv
L3-0680,親自,亲自,qīnzì,Adv
L3-0681,清,清,qīng,Vs-pred
L3-0682,青年,青年,qīngnián,N
L3-0683,青少年,青少年,qīngshàonián,N
L3-0684,晴,晴,qíng,Vs-pred
L3-0685,情,情,qíng,N
L3-0686,情況,情况,qíngkuàng,N
L3-0687,情人,情人,qíngrén,N
L3-0688,請假,请假,qǐngjià,V
L3-0689,請教,请教,qǐngjiào,N
L3-0690,請求,请求,qǐngqiú,V
L3-0691,慶祝,庆祝,qìngzhù,V
L3-0692,窮,穷,qióng,Vs
L3-0693,求,求,qiú,V
L3-0694,球場,球场,qiúchǎng,N
L3-0695,球賽,球赛,qiúsài,N
L3-0696,球員,球员,qiúyuán,N
L3-0697,氣溫,气温,qìwēn,N
L3-0698,企業,企业,qìyè,N
L3-0699,去,去,qù,Adv/Ptc
L3-0700,去世,去世,qùshì,Vp
L3-0701,全,全,quán,Det
L3-0702,全球,全球,quánqiú,N
L3-0703,全身,全身,quánshēn,N
L3-0704,取代,取代,qǔdài,V
L3-0705,缺點,缺点,quēdiǎn,N
L3-0706,卻,却,què,Adv
L3-0707,確定,确定,quèdìng,Vs
L3-0708,確認,确认,quèrèn,V
L3-0709,讓,让,ràng,V
L3-0710,忍,忍,rěn,Vs
L3-0711,認,认,rèn,V
L3-0712,認得,认得,rènde,Vst
L3-0713,扔,扔,rēng,Vpt
L3-0714,仍,仍,réng,Adv
L3-0715,仍然,仍然,réngrán,Adv
L3-0716,人家,人家,rénjiā,N
L3-0717,人間,人间,rénjiān,N
L3-0718,人口,人口,rénkǒu,N
L3-0719,人類,人类,rénlèi,N
L3-0720,人們,人们,rénmen,N
L3-0721,人民,人民,rénmín,N
L3-0722,人人,人人,rénrén,N
L3-0723,人數,人数,rénshù,N
L3-0724,人物,人物,rénwù,N
L3-0725,忍耐,忍耐,rěnnài,Vst
L3-0726,任務,任务,rènwù,N
L3-0727,熱水,热水,rèshuǐ,N
L3-0728,日出,日出,rìchū,Vi
L3-0729,日期,日期,rìqí,N
L3-0730,如,如,rú,Conj/Prep
L3-0731,如此,如此,rúcǐ,Vs
L3-0732,如下,如下,rúxià,Vs
L3-0733,如意,如意,rúyì,Vs
L3-0734,弱,弱,ruò,Vs
L3-0735,森林,森林,sēnlín,N
L3-0736,失戀,失恋,shīliàn,Vp
L3-0737,失去,失去,shīqù,Vpt
L3-0738,獅子,狮子,shīzi,N
L3-0738,獅,狮,shī,N
L3-0739,時代,时代,shídài,N
L3-0740,十分,十分,shífēn,Adv
L3-0741,實話,实话,shíhuà,N
L3-0742,實際,实际,shíjì,Vs
L3-0743,時刻,时刻,shíkè,N
L3-0744,實力,实力,shílì,N
L3-0745,石頭,石头,shítou,N
L3-0745,石,石,shí,N
L3-0746,實行,实行,shíxíng,V
L3-0747,石油,石油,shíyóu,N
L3-0748,實在,实在,shízài,Vs
L3-0749,使得,使得,shǐde,Vst
L3-0750,使用,使用,shǐyòng,V
L3-0751,事業,事业,shìyè,N
L3-0752,事實,事实,shìshí,N
L3-0753,適應,适应,shìyìng,Vst
L3-0754,市長,市长,shìzhǎng,N
L3-0755,殺,杀,shā,V
L3-0756,晒,晒,shài,V
L3-0757,傷害,伤害,shānghài,V
L3-0758,商品,商品,shāngpǐn,N
L3-0759,商業,商业,shāngyè,N
L3-0760,上,上,shàng,Det
L3-0761,上當,上当,shàngdàng,Vp
L3-0762,上帝,上帝,shàngdì,N
L3-0763,上街,上街,shàngjiē,Vi
L3-0764,山區,山区,shānqū,N
