ID,Traditional,Simplified,Pinyin,POS
L3-1042,颱風,台风,táifēng,N
L3-1043,態度,态度,tàidù,N
L3-1044,談話,谈话,tánhuà,V-sep
L3-1045,堂,堂,táng,M
L3-1046,堂,堂,táng,N
L3-1047,討厭,讨厌,tǎoyàn,Vst
L3-1048,套,套,tào,M
L3-1049,特地,特地,tèdì,Adv
L3-1050,特色,特色,tèsè,N
L3-1051,特殊,特殊,tèshū,Vs
L3-1052,提,提,tí,V
L3-1053,提到,提到,tídào,Vpt
L3-1054,提高,提高,tígāo,V
L3-1055,提供,提供,tígōng,V
L3-1056,題材,题材,tícái,N
L3-1057,題目,题目,tímù,N
L3-1058,體會,体会,tǐhuì,Vst
L3-1059,體力,体力,tǐlì,N
L3-1060,體貼,体贴,tǐtiē,Vst
L3-1061,體重,体重,tǐzhòng,N
L3-1062,替,替,tì,Prep
L3-1063,天堂,天堂,tiāntáng,N
L3-1064,天天,天天,tiāntiān,Adv
L3-1065,天下,天下,tiānxià,N
L3-1066,田,田,tián,N
L3-1067,填,填,tián,V
L3-1068,甜點,甜点,tiándiǎn,N
L3-1069,條件,条件,tiáojiàn,N
L3-1070,挑戰,挑战,tiǎozhàn,V
L3-1071,貼,贴,tiē,V
L3-1072,鐵,铁,tiě,N
L3-1073,鐵路,铁路,tiělù,N
L3-1074,聽見,听见,tīngjiàn,Vpt
L3-1075,聽力,听力,tīnglì,N
L3-1076,聽起來,听起来,tīngqǐlái,Adv
L3-1077,聽眾,听众,tīngzhòng,N
L3-1078,挺,挺,tǐng,Adv
L3-1079,通,通,tōng,Vs-pred
L3-1080,通過,通过,tōngguò,Vpt
L3-1081,同,同,tóng,Det
L3-1082,同,同,tóng,Prep
L3-1083,同情,同情,tóngqíng,Vst
L3-1084,同時,同时,tóngshí,N
L3-1085,同樣,同样,tóngyàng,Adv
L3-1086,同樣,同样,tóngyàng,Vs-attr
L3-1087,痛苦,痛苦,tòngkǔ,Vs
L3-1088,投,投,tóu,V
L3-1089,投資,投资,tóuzī,V
L3-1090,頭,头,tóu,Det
L3-1091,頭痛,头痛,tóutòng,Vs
L3-1092,圖,图,tú,N
L3-1093,突然,突然,túrán,Adv
L3-1094,土,土,tǔ,N
L3-1095,土地,土地,tǔdì,N
L3-1096,兔子,兔子,tùzi,N
L3-1097,團體,团体,tuántǐ,N
L3-1098,團圓,团圆,tuányuán,Vs
L3-1099,推,推,tuī,V
L3-1100,推薦,推荐,tuījiàn,V
L3-1101,推銷,推销,tuīxiāo,V
L3-1102,退步,退步,tuìbù,Vp
L3-1103,退休,退休,tuìxiū,Vp
L3-1104,脫,脱,tuō,V
L3-1105,娃娃,娃娃,wáwa,N
L3-1106,外邊,外边,wàibiān,N
L3-1107,外公,外公,wàigōng,N
L3-1108,外婆,外婆,wàipó,N
L3-1109,外文,外文,wàiwén,N
L3-1110,外語,外语,wàiyǔ,N
L3-1111,完成,完成,wánchéng,Vpt
L3-1112,完全,完全,wánquán,Adv
L3-1113,玩具,玩具,wánjù,N
L3-1114,晚,晚,wǎn,Vs
L3-1115,萬一,万一,wànyī,Adv
L3-1116,網,网,wǎng,N
L3-1117,網路,网路,wǎnglù,N
L3-1118,往往,往往,wǎngwǎng,Adv
L3-1119,忘記,忘记,wàngjì,Vpt
L3-1120,維持,维持,wéichí,V
L3-1121,微笑,微笑,wéixiào,Vi
L3-1122,為主,为主,wéizhǔ,Vs
L3-1123,偉大,伟大,wěidà,Vs
L3-1124,為,为,wèi,Prep
L3-1125,未來,未来,wèilái,N
L3-1126,位置,位置,wèizhì,N
L3-1127,位子,位子,wèizi,N
L3-1128,溫柔,温柔,wēnróu,Vs
L3-1129,文件,文件,wénjiàn,N
L3-1130,文學,文学,wénxué,N
L3-1131,文字,文字,wénzì,N
L3-1132,聞,闻,wén,V
L3-1133,穩定,稳定,wěndìng,Vs
L3-1134,問好,问好,wènhǎo,Vi
L3-1135,問候,问候,wènhòu,V
L3-1136,握手,握手,wòshǒu,V-sep
L3-1137,屋子,屋子,wūzi,N
L3-1138,無,无,wú,Vs-attr
L3-1139,無法,无法,wúfǎ,Adv
L3-1140,無論如何,无论如何,wúlùnrúhé,Conj
L3-1141,無窮,无穷,wúqióng,Vs
L3-1142,無所謂,无所谓,wúsuǒwèi,Vs
L3-1143,誤會,误会,wùhuì,N
L3-1144,物價,物价,wùjià,N
L3-1145,西北,西北,xīběi,N
L3-1146,西餐,西餐,xīcān,N
L3-1147,西方,西方,xīfāng,N
L3-1148,西南,西南,xīnán,N
L3-1149,吸毒,吸毒,xīdú,V-sep
L3-1150,吸收,吸收,xīshōu,V
L3-1151,吸引,吸引,xīyǐn,Vst
L3-1152,犧牲,牺牲,xīshēng,Vpt
L3-1153,希望,希望,xīwàng,N
L3-1154,喜愛,喜爱,xǐ'ài,Vst
L3-1155,細,细,xì,Vs
L3-1156,細心,细心,xìxīn,Vs
L3-1157,戲,戏,xì,N
L3-1158,戲劇,戏剧,xìjù,N
L3-1159,系統,系统,xìtǒng,N
L3-1160,下,下,xià,Det
L3-1161,下,下,xià,M
L3-1162,下,下,xià,N
L3-1163,下,下,xià,V
L3-1164,下來,下来,xiàlai,Ptc
L3-1165,嚇,吓,xià,Vs-pred
L3-1166,嚇一跳,吓一跳,xiàyítiào,Vp
L3-1167,線,线,xiàn,N
L3-1168,現代,现代,xiàndài,N
L3-1169,現代,现代,xiàndài,Vs
L3-1170,現實,现实,xiànshí,N
L3-1171,現實,现实,xiànshí,Vs
L3-1172,現象,现象,xiànxiàng,N
L3-1173,限制,限制,xiànzhì,N
L3-1174,相當,相当,xiāngdāng,Adv
L3-1175,相對,相对,xiāngduì,Vs-attr
L3-1176,相反,相反,xiāngfǎn,Vs
L3-1177,相關,相关,xiāngguān,Vs
L3-1178,相同,相同,xiāngtóng,Vs
L3-1179,箱子,箱子,xiāngzi,N
L3-1180,香水,香水,xiāngshuǐ,N
L3-1181,詳細,详细,xiángxì,Vs
L3-1182,響,响,xiǎng,Vp
L3-1183,想到,想到,xiǎngdào,Vpt
L3-1184,想法,想法,xiǎngfǎ,N
L3-1185,想像,想像,xiǎngxiàng,N
L3-1186,想像,想像,xiǎngxiàng,Vst
L3-1187,項,项,xiàng,M
L3-1188,相機,相机,xiàngjī,N
L3-1189,相聲,相声,xiàngshēng,N
L3-1190,小吃,小吃,xiǎochī,N
L3-1191,小朋友,小朋友,xiǎopéngyǒu,N
L3-1192,小組,小组,xiǎozǔ,N
L3-1193,效果,效果,xiàoguǒ,N
L3-1194,笑話,笑话,xiàohuà,N
L3-1195,孝順,孝顺,xiàoshùn,Vs
L3-1196,孝順,孝顺,xiàoshùn,Vst
L3-1197,協助,协助,xiézhù,V
L3-1198,血,血,xiě,N
L3-1199,謝,谢,xiè,V
L3-1200,心得,心得,xīndé,N
L3-1201,心理,心理,xīnlǐ,N
L3-1202,心意,心意,xīnyì,N
L3-1203,欣賞,欣赏,xīnshǎng,Vst
L3-1204,新生,新生,xīnshēng,N
L3-1205,信,信,xìn,Vst
L3-1206,信箱,信箱,xìnxiāng,N
L3-1207,信心,信心,xìnxīn,N
L3-1208,興奮,兴奋,xīngfèn,Vs
L3-1209,行,行,xíng,Vs
L3-1210,行動,行动,xíngdòng,N
L3-1211,行為,行为,xíngwéi,N
L3-1212,形容,形容,xíngróng,V
L3-1213,醒,醒,xǐng,Vp
L3-1214,醒來,醒来,xǐnglái,Vp
L3-1215,姓,姓,xìng,N
L3-1216,性別,性别,xìngbié,N
L3-1217,性格,性格,xìnggé,N
L3-1218,幸好,幸好,xìnghǎo,Adv
L3-1219,幸虧,幸亏,xìngkuī,Adv
L3-1220,幸運,幸运,xìngyùn,Vs
L3-1221,兇,凶,xiōng,Vs
L3-1222,兄弟,兄弟,xiōngdì,N
L3-1223,熊貓,熊猫,xióngmāo,N
L3-1224,修,修,xiū,V
L3-1225,修改,修改,xiūgǎi,V
L3-1226,修理,修理,xiūlǐ,V
L3-1227,需求,需求,xūqiú,N
L3-1228,需要,需要,xūyào,N
L3-1229,選,选,xuǎn,V
L3-1230,選舉,选举,xuǎnjǔ,N
L3-1231,選擇,选择,xuǎnzé,N
L3-1232,選擇,选择,xuǎnzé,V
L3-1233,學會,学会,xuéhuì,Vpt
L3-1234,學問,学问,xuéwèn,N
L3-1235,尋找,寻找,xúnzhǎo,V
L3-1236,訓練,训练,xùnliàn,V
L3-1237,呀,呀,yā,Ptc
L3-1238,鴨,鸭,yā,N
L3-1238,鴨子,鸭子,yāzi,N
L3-1239,押金,押金,yājīn,N
L3-1240,牙,牙,yá,N
L3-1241,牙齒,牙齿,yáchǐ,N
L3-1242,煙火,烟火,yānhuǒ,N
L3-1243,研究,研究,yánjiù,N
L3-1244,研究,研究,yánjiù,V
L3-1245,嚴重,严重,yánzhòng,Vs
L3-1246,演,演,yǎn,V
L3-1247,演出,演出,yǎnchū,V
L3-1248,演講,演讲,yǎnjiǎng,Vi
L3-1249,演員,演员,yǎnyuán,N
L3-1250,眼光,眼光,yǎnguāng,N
L3-1251,眼淚,眼泪,yǎnlèi,N
L3-1252,陽光,阳光,yángguāng,N
L3-1253,養,养,yǎng,V
L3-1254,樣,样,yàng,M
L3-1255,樣樣,样样,yàngyàng,Det
L3-1256,邀請,邀请,yāoqǐng,V
L3-1257,要求,要求,yāoqiú,N
L3-1258,要求,要求,yāoqiú,V
L3-1259,咬,咬,yǎo,V
L3-1260,要,要,yào,Vst
L3-1261,要不然,要不然,yàobùrán,Conj
L3-1262,要不是,要不是,yàobúshì,Conj
L3-1263,要緊,要紧,yàojǐn,Vs
L3-1264,野餐,野餐,yěcān,Vi
L3-1265,也好,也好,yěhǎo,
L3-1266,頁,页,yè,M
L3-1267,夜裡,夜里,yèli,N
L3-1267,裏,里,li,N
L3-1268,夜市,夜市,yèshì,N
L3-1269,一下子,一下子,yīxiàzi,N
L3-1269,一下子兒,一下子儿,yīxiàzir,N
L3-1270,衣櫃,衣柜,yīguì,N
L3-1271,依靠,依靠,yīkào,V
L3-1272,一塊,一块,yīkuài,Adv
L3-1272,一塊兒,一块儿,yíkuàir,Adv
L3-1273,一切,一切,yīqiè,Det
L3-1274,一向,一向,yīxiàng,Adv
L3-1275,一樣,一样,yīyàng,N
L3-1276,已,已,yǐ,Adv
L3-1277,以,以,yǐ,Prep
L3-1278,以後,以后,yǐhòu,N
L3-1279,以來,以来,yǐlái,N
L3-1280,以免,以免,yǐmiǎn,Conj
L3-1281,以內,以内,yǐnèi,N
L3-1282,以前,以前,yǐqián,N
L3-1283,以上,以上,yǐshàng,N
L3-1284,以外,以外,yǐwài,N
L3-1285,以為,以为,yǐwéi,V
L3-1286,以下,以下,yǐxià,N
L3-1287,一般來說,一般来说,yìbānláishuō,
L3-1288,一點,一点,yìdiǎn,Adv
L3-1288,一點兒,一点儿,yìdiǎnr,Adv
L3-1289,一方面,一方面,yìfāngmiàn,Conj
L3-1290,一連,一连,yìlián,Adv
L3-1291,一生,一生,yìshēng,N
L3-1292,一時,一时,yìshí,N
L3-1293,一同,一同,yìtóng,Adv
L3-1294,意見,意见,yìjiàn,N
L3-1295,意外,意外,yìwài,N
L3-1296,意義,意义,yìyì,N
L3-1297,陰,阴,yīn,Vs
L3-1298,因此,因此,yīncǐ,Conj
L3-1299,音響,音响,yīnxiǎng,N
L3-1300,引起,引起,yǐnqǐ,V
L3-1301,應,应,yīng,Vaux
L3-1302,應該,应该,yīnggāi,Vaux
L3-1303,英俊,英俊,yīngjùn,Vs
L3-1304,營養,营养,yíngyǎng,N
L3-1305,影片,影片,yǐngpiàn,N
L3-1306,擁有,拥有,yǒngyǒu,Vst
L3-1307,用,用,yòng,Prep
L3-1308,用法,用法,yòngfǎ,N
L3-1309,用功,用功,yònggōng,Vs
L3-1310,用品,用品,yòngpǐn,N
L3-1311,優點,优点,yōudiǎn,N
L3-1312,優秀,优秀,yōuxiù,Vs
L3-1313,幽默,幽默,yōumò,Vs
L3-1314,郵票,邮票,yóupiào,N
L3-1315,尤其,尤其,yóuqí,Adv
L3-1316,遊客,游客,yóukè,N
L3-1317,游泳池,游泳池,yóuyǒngchí,N
L3-1318,由於,由于,yóuyú,Conj
L3-1319,有點,有点,yǒudiǎn,Adv
L3-1319,有點兒,有点儿,yǒudiǎnr,Adv
L3-1320,有的,有的,yǒude,Det
L3-1321,有名,有名,yǒumíng,Vs
L3-1322,有錢,有钱,yǒuqián,Vs
L3-1323,有效,有效,yǒuxiào,Vs
L3-1324,有意思,有意思,yǒuyìsi,Vs
L3-1325,友誼,友谊,yǒuyì,N
L3-1326,於是,于是,yúshì,Conj
L3-1327,與,与,yǔ,Conj
L3-1328,與,与,yǔ,Prep
L3-1329,玉,玉,yù,N
L3-1330,玉米,玉米,yùmi,N
L3-1331,預備,预备,yùbèi,V
L3-1332,預習,预习,yùxí,V
L3-1333,遇到,遇到,yùdào,Vpt
L3-1334,圓,圆,yuán,N
L3-1335,員工,员工,yuángōng,N
L3-1336,原諒,原谅,yuánliàng,Vst
L3-1337,原因,原因,yuányīn,N
L3-1338,願望,愿望,yuànwàng,N
L3-1339,院子,院子,yuànzi,N
L3-1340,約,约,yuē,Adv
L3-1341,約會,约会,yuēhuì,N
L3-1342,約會,约会,yuēhuì,Vi
L3-1343,越,越,yuè,Adv
L3-1344,月餅,月饼,yuèbǐng,N
L3-1345,閱讀,阅读,yuèdú,V
L3-1346,樂團,乐团,yuètuán,N
L3-1347,運氣,运气,yùnqì,N
L3-1348,在,在,zài,Vst
L3-1349,在意,在意,zàiyì,Vst
L3-1350,在於,在于,zàiyú,Vst
L3-1351,早,早,zǎo,Adv
L3-1352,早日,早日,zǎorì,Adv
L3-1353,早晚,早晚,zǎowǎn,N
L3-1354,造成,造成,zàochéng,Vpt
L3-1355,噪音,噪音,zàoyīn,N
L3-1356,責任,责任,zérèn,N
L3-1357,增加,增加,zēngjiā,Vpt
L3-1358,炸,炸,zhà,V
L3-1358,炸,炸,zhá,V
L3-1359,摘,摘,zhāi,V
L3-1360,站,站,zhàn,N
L3-1361,暫時,暂时,zhànshí,Adv
L3-1362,戰爭,战争,zhànzhēng,N
L3-1363,長,长,zhǎng,Vs
L3-1364,長大,长大,zhǎngdà,Vp
L3-1365,掌握,掌握,zhǎngwò,V
L3-1366,障礙,障碍,zhàng'ài,N
L3-1367,招待,招待,zhāodài,V
L3-1368,招牌,招牌,zhāopái,N
L3-1369,找錢,找钱,zhǎoqián,V-sep
L3-1370,照,照,zhào,Prep
L3-1371,照,照,zhào,V
L3-1372,哲學,哲学,zhéxué,N
L3-1373,這裏,这里,zhèlǐ,N
L3-1374,這下子,这下子,zhèxiàzi,N
L3-1375,這樣,这样,zhèyàng,Vs
L3-1376,這樣子,这样子,zhèyàngzi,Adv
L3-1377,這樣子,这样子,zhèyàngzi,Vs
L3-1378,真的,真的,zhēnde,Adv
L3-1379,真理,真理,zhēnlǐ,N
L3-1380,真實,真实,zhēnshí,Vs
L3-1381,真是,真是,zhēnshì,Adv
L3-1382,真心,真心,zhēnxīn,Vs
L3-1383,真正,真正,zhēnzhèng,Adv
L3-1384,真正,真正,zhēnzhèng,Vs-attr
L3-1385,珍貴,珍贵,zhēnguì,Vs
L3-1386,整,整,zhěng,Det
L3-1387,整理,整理,zhěnglǐ,V
L3-1388,整齊,整齐,zhěngqí,Vs
L3-1389,正,正,zhèng,Adv
L3-1390,正常,正常,zhèngcháng,Vs
L3-1391,正確,正确,zhèngquè,Vs
L3-1392,正式,正式,zhèngshì,Vs
L3-1393,證明,证明,zhèngmíng,V
L3-1394,證書,证书,zhèngshū,N
L3-1395,支,支,zhī,M
L3-1396,知,知,zhī,Vst
L3-1397,知識,知识,zhīshì,N
L3-1398,之後,之后,zhīhòu,N
L3-1399,之間,之间,zhījiān,N
L3-1400,之前,之前,zhīqián,N
L3-1401,直,直,zhí,Vs
L3-1402,直到,直到,zhídào,Prep
L3-1403,值得,值得,zhíde,Vst
L3-1404,殖民地,殖民地,zhímíndì,N
L3-1405,植物,植物,zhíwù,N
L3-1406,職員,职员,zhíyuán,N
L3-1407,指,指,zhǐ,V
L3-1408,只是,只是,zhǐshì,Conj
L3-1409,只要,只要,zhǐyào,Conj
L3-1410,只有,只有,zhǐyǒu,Adv
L3-1411,只有,只有,zhǐyǒu,Conj
L3-1412,制度,制度,zhìdù,N
L3-1413,智慧,智慧,zhìhuì,N
L3-1414,至少,至少,zhìshǎo,Adv
L3-1415,至於,至于,zhìyú,Prep
L3-1416,中,中,zhōng,N
L3-1417,中部,中部,zhōngbù,N
L3-1418,中餐,中餐,zhōngcān,N
L3-1419,終於,终于,zhōngyú,Adv
L3-1420,鐘,钟,zhōng,N
L3-1421,種,种,zhòng,V
L3-1422,重點,重点,zhòngdiǎn,N
L3-1423,重視,重视,zhòngshì,Vst
L3-1424,周圍,周围,zhōuwéi,N
L3-1425,主動,主动,zhǔdòng,Vs
L3-1426,主婦,主妇,zhǔfù,N
L3-1427,主管,主管,zhǔguǎn,N
L3-1428,主人,主人,zhǔrén,N
L3-1429,主任,主任,zhǔrèn,N
L3-1430,主題,主题,zhǔtí,N
L3-1431,主要,主要,zhǔyào,Adv
L3-1432,主要,主要,zhǔyào,Vs-attr
L3-1433,主意,主意,zhǔyì,N
L3-1434,祝,祝,zhù,V
L3-1435,祝福,祝福,zhùfú,N
L3-1436,祝福,祝福,zhùfú,V
L3-1437,助,助,zhù,V
L3-1438,助理,助理,zhùlǐ,N
L3-1439,著名,著名,zhùmíng,Vs
L3-1440,抓,抓,zhuā,V
L3-1441,專心,专心,zhuānxīn,Vs
L3-1442,專業,专业,zhuānyè,Vs-attr
L3-1443,狀態,状态,zhuàngtài,N
L3-1444,追求,追求,zhuīqiú,V
L3-1445,準時,准时,zhǔnshí,Vs
L3-1446,著,着,zhuó,V
L3-1447,資料,资料,zīliào,N
L3-1448,資源,资源,zīyuán,N
L3-1449,仔細,仔细,zǐxì,Vs
L3-1450,自從,自从,zìcóng,Prep
L3-1451,自動,自动,zìdòng,Vs
L3-1452,自然,自然,zìrán,Vs
L3-1453,自殺,自杀,zìshā,Vi
L3-1454,自信,自信,zìxìn,N
L3-1455,自由,自由,zìyóu,N
L3-1456,自由,自由,zìyóu,Vs
L3-1457,自在,自在,zìzài,Vs
L3-1458,宗教,宗教,zōngjiào,N
L3-1459,總而言之,总而言之,zǒng'éryánzhī,Conj
L3-1460,總算,总算,zǒngsuàn,Adv
L3-1461,總統,总统,zǒngtǒng,N
L3-1462,總之,总之,zǒngzhī,Conj
L3-1463,走走,走走,zǒuzou,Vi
L3-1464,組,组,zǔ,M
L3-1465,祖父,祖父,zǔfù,N
L3-1466,祖母,祖母,zǔmǔ,N
L3-1467,祖先,祖先,zǔxiān,N
L3-1468,嘴,嘴,zuǐ,N
L3-1469,醉,醉,zuì,Vp
L3-1470,最初,最初,zuìchū,N
L3-1471,最多,最多,zuìduō,Adv
L3-1472,最好,最好,zuìhǎo,Adv
L3-1473,最後,最后,zuìhòu,N
L3-1474,最佳,最佳,zuìjiā,Vs-attr
L3-1475,尊敬,尊敬,zūnjìng,Vst
L3-1476,作,作,zuò,V
L3-1477,作品,作品,zuòpǐn,N
L3-1478,作者,作者,zuòzhě,N
L3-1479,座,座,zuò,M
L3-1480,做法,做法,zuòfǎ,N
L3-1480,作法,作法,zuòfǎ,N
L3-1481,做夢,做梦,zuòmèng,V-sep
L3-1482,做人,做人,zuòrén,Vi
L3-1483,做事,做事,zuòshì,Vi
L4-0001,哎呀,哎呀,āiyā,Ptc
L4-0002,哎喲,哎哟,āiyāo,Ptc
L4-0003,愛好,爱好,àihào,N
L4-0004,愛好,爱好,àihào,Vst
L4-0005,愛護,爱护,àihù,Vst
L4-0006,愛人,爱人,àirén,N
L4-0007,安慰,安慰,ānwèi,V
L4-0008,安裝,安装,ānzhuāng,V
L4-0009,按,按,àn,V
L4-0010,按時,按时,ànshí,Adv
L4-0011,暗,暗,àn,Vs
L4-0012,暗中,暗中,ànzhōng,Adv
L4-0013,骯髒,肮脏,āngzhāng,Vs
L4-0014,熬,熬,áo,V
L4-0015,拔,拔,bá,V
L4-0016,把,把,bǎ,M
L4-0017,把握,把握,bǎwò,N
L4-0018,罷工,罢工,bàgōng,Vi
L4-0019,罷了,罢了,bàle,Ptc
L4-0020,擺脫,摆脱,bǎituō,V
L4-0021,敗,败,bài,Vp
L4-0022,拜,拜,bài,V
L4-0023,拜拜,拜拜,bàibai,Vi
L4-0024,拜訪,拜访,bàifǎng,V
L4-0025,拜年,拜年,bàinián,V-sep
L4-0026,拜託,拜托,bàituō,V
L4-0027,般,般,bān,
L4-0028,班,班,bān,M
L4-0029,班長,班长,bānzhǎng,N
L4-0030,搬運,搬运,bānyùn,V
L4-0031,拌,拌,bàn,V
L4-0032,半路,半路,bànlù,N
L4-0033,半數,半数,bànshù,Det
L4-0034,辦公,办公,bàngōng,Vi
L4-0035,辦事,办事,bànshì,Vi
L4-0036,扮演,扮演,bànyǎn,V
L4-0037,傍晚,傍晚,bāngwǎn,N
L4-0038,磅,磅,bàng,M
L4-0039,棒,棒,bàng,M
L4-0040,棒子,棒子,bàngzi,N
L4-0041,包裹,包裹,bāoguǒ,N
L4-0042,包括,包括,bāokuò,Vst
L4-0043,包裝,包装,bāozhuāng,N
L4-0044,包裝,包装,bāozhuāng,V
L4-0045,保,保,bǎo,V
L4-0046,保持,保持,bǎochí,V
L4-0047,保存,保存,bǎocún,V
L4-0048,保留,保留,bǎoliú,V
L4-0049,保衛,保卫,bǎowèi,V
L4-0050,保障,保障,bǎozhàng,N
L4-0051,保障,保障,bǎozhàng,V
L4-0052,寶寶,宝宝,bǎobao,N
L4-0053,抱,抱,bào,Vst
L4-0054,報,报,bào,V
L4-0055,報仇,报仇,bàochóu,V-sep
L4-0056,報答,报答,bàodá,Vpt
L4-0057,報導,报导,bàodǎo,V
L4-0058,報到,报到,bàodào,Vi
L4-0059,報警,报警,bàojǐng,V-sep
L4-0060,報社,报社,bàoshè,N
L4-0061,暴力,暴力,bàolì,N
L4-0062,暴躁,暴躁,bàozào,Vs
L4-0063,爆炸,爆炸,bàozhà,Vp
L4-0064,悲劇,悲剧,bēijù,N
L4-0065,悲痛,悲痛,bēitòng,Vs
L4-0066,倍,倍,bèi,N
L4-0067,備,备,bèi,V
L4-0068,背面,背面,bèimiàn,N
L4-0069,奔,奔,bēn,Vi
L4-0070,奔跑,奔跑,bēnpǎo,Vi
L4-0071,本來,本来,běnlái,Vs-attr
L4-0072,本領,本领,běnlǐng,N
L4-0073,本身,本身,běnshēn,N
L4-0074,本土,本土,běntǔ,N
L4-0075,笨重,笨重,bènzhòng,Vs
L4-0076,比,比,bǐ,V
L4-0077,比方,比方,bǐfāng,N
L4-0078,比方,比方,bǐfāng,Vst
L4-0078,比方說,比方说,bǐfāngshūo,Vst
L4-0079,比較,比较,bǐjiào,N
L4-0080,比較,比较,bǐjiào,V
L4-0081,比例,比例,bǐlì,N
L4-0082,彼此,彼此,bǐcǐ,N
L4-0083,筆記,笔记,bǐjì,N
L4-0084,筆試,笔试,bǐshì,N
L4-0085,筆試,笔试,bǐshì,Vi
L4-0086,閉,闭,bì,Vi
L4-0087,必須,必须,bìxū,Vs-attr
L4-0088,必要,必要,bìyào,N
L4-0089,編,编,biān,V
L4-0090,扁,扁,biǎn,Vs
L4-0091,便,便,biàn,Adv
L4-0092,便利,便利,biànlì,Vs
L4-0093,變動,变动,biàndòng,N
L4-0094,變動,变动,biàndòng,Vp
L4-0095,標題,标题,biāotí,N
L4-0096,標誌,标志,biāozhì,N
L4-0097,表格,表格,biǎogé,N
L4-0098,表情,表情,biǎoqíng,N
L4-0099,表揚,表扬,biǎoyáng,V
L4-0100,冰,冰,bīng,Vs
L4-0101,丙,丙,bǐng,N
L4-0102,並,并,bìng,Adv
L4-0103,並,并,bìng,Conj
L4-0104,並且,并且,bìngqiě,Conj
L4-0105,病毒,病毒,bìngdú,N
L4-0106,病房,病房,bìngfáng,N
L4-0107,撥,拨,bō,V
L4-0108,菠菜,菠菜,bōcài,N
L4-0109,波動,波动,bōdòng,Vi
L4-0110,玻璃,玻璃,bōli,N
L4-0111,薄,薄,bó,Vs
L4-0112,薄弱,薄弱,bóruò,Vs
L4-0113,伯父,伯父,bófù,N
L4-0114,伯母,伯母,bómǔ,N
L4-0115,捕,捕,bǔ,V
L4-0116,補,补,bǔ,V
L4-0117,補償,补偿,bǔcháng,V
L4-0118,補充,补充,bǔchōng,V
L4-0119,補課,补课,bǔkè,V-sep
L4-0120,補習,补习,bǔxí,V-sep
L4-0121,補助,补助,bǔzhù,N
L4-0122,補助,补助,bǔzhù,V
L4-0123,步,步,bù,M
L4-0124,不大,不大,bùdà,Adv
L4-0125,不安,不安,bù'ān,Vs
L4-0126,不成,不成,bùchéng,Vs-pred
L4-0127,不當,不当,bùdàng,Vs
L4-0128,不到,不到,bùdào,Vst
L4-0129,不得已,不得已,bùdéyǐ,Vs
L4-0130,不敢當,不敢当,bùgǎndāng,Vs
L4-0131,不顧,不顾,bùgù,Vst
L4-0132,不過,不过,bùguò,Adv
L4-0133,不見得,不见得,bùjiànde,Adv
L4-0134,不僅,不仅,bùjǐn,Conj
L4-0135,不良,不良,bùliáng,Vs
L4-0136,不平,不平,bùpíng,Vs
L4-0137,不然,不然,bùrán,Conj
L4-0138,不如,不如,bùrú,Vst
L4-0139,不許,不许,bùxǔ,Adv
L4-0140,不宜,不宜,bùyí,Vs
L4-0141,不由得,不由得,bùyóude,Adv
L4-0142,不止,不止,bùzhǐ,Vs-pred
L4-0143,部隊,部队,bùduì,N
L4-0144,部長,部长,bùzhǎng,N
L4-0145,布告,布告,bùgào,N
L4-0145,佈告,布告,bùgào,N
L4-0146,布告欄,布告栏,bùgàolán,N
L4-0146,佈告欄,布告栏,bùgàolán,N
L4-0147,財產,财产,cáichǎn,N
L4-0148,財富,财富,cáifù,N
L4-0149,才能,才能,cáinéng,N
L4-0150,裁判,裁判,cáipàn,N
L4-0151,裁員,裁员,cáiyuán,Vpt
L4-0152,踩,踩,cǎi,V
L4-0153,採,采,cǎi,V
L4-0154,採購,采购,cǎigòu,V
L4-0155,彩色,彩色,cǎisè,Vs-attr
L4-0156,參與,参与,cānyù,V
L4-0157,蠶,蚕,cán,N
L4-0158,慚愧,惭愧,cánkuì,Vs
L4-0159,慘,惨,cǎn,Vs
L4-0160,倉庫,仓库,cāngkù,N
L4-0161,藏,藏,cáng,V
L4-0162,操心,操心,cāoxīn,Vs
L4-0163,操作,操作,cāozuò,V
L4-0164,冊,册,cè,M
L4-0165,策略,策略,cèlüè,N
L4-0166,測量,测量,cèliáng,V
L4-0167,測試,测试,cèshì,V
L4-0168,測驗,测验,cèyàn,N
L4-0169,測驗,测验,cèyàn,V
L4-0170,差,差,chā,N
L4-0171,差錯,差错,chācuò,N
L4-0172,差距,差距,chājù,N
L4-0173,插,插,chā,V
L4-0174,插花,插花,chāhuā,Vi
L4-0175,插圖,插图,chātú,N
L4-0176,茶館,茶馆,cháguǎn,N
L4-0176,茶館兒,茶馆儿,cháguǎnr,N
L4-0177,茶會,茶会,cháhuì,N
L4-0178,茶葉,茶叶,cháyè,N
L4-0179,拆,拆,chāi,V
L4-0180,產,产,chǎn,V
L4-0181,產量,产量,chǎnliàng,N
L4-0182,產業,产业,chǎnyè,N
L4-0183,嘗試,尝试,chángshì,N
L4-0183,嚐試,尝试,chángshì,N
L4-0184,常識,常识,chángshì,N
L4-0185,長處,长处,chángchù,N
L4-0186,長度,长度,chángdù,N
L4-0187,長方形,长方形,chángfāngxíng,N
L4-0188,長久,长久,chángjiǔ,Vs
L4-0189,長途,长途,chángtú,Vs-attr
L4-0190,場,场,chǎng,M
L4-0191,場地,场地,chǎngdì,N
