ID,Traditional,Level,WritingFreq,SpeakingFreq
1228,麥,4*,148,90
1229,勝,4*,205,76
1230,勞,4*,200,110
1231,壺,4*,24,57
1232,尊,4*,189,103
1233,悲,4*,159,90
1234,惡,4*,235,99
1235,晶,4*,60,26
1236,智,4*,327,183
1237,棋,4*,42,25
1238,植,4*,93,357
1239,款,4*,96,86
1240,港,4*,110,86
1241,湖,4*,122,134
1242,紫,4*,56,39
1243,絲,4*,284,115
1244,診,4*,85,116
1245,集,4*,359,325
1246,項,4*,314,160
1247,勢,4*,354,233
1248,填,4*,36,30
1249,嫁,4*,68,47
1250,幹,4*,176,129
1251,微,4*,316,225
1252,搖,4*,178,56
1253,敬,4*,145,72
1254,暗,4*,206,56
1255,煎,4*,20,21
1256,禁,4*,151,65
1257,罪,4*,198,41
1258,落,4*,433,365
1259,詩,4*,167,40
1260,誠,4*,131,78
1261,雷,4*,215,75
1262,嘆,4*,64,18
1263,嘗,4*,83,49
1264,敲,4*,60,26
1265,滾,4*,72,41
1266,漁,4*,38,49
1267,熊,4*,68,48
1268,瘋,4*,74,16
1269,福,4*,305,429
1270,稱,4*,450,218
1271,端,4*,173,111
1272,聚,4*,122,127
1273,與,4*,2252,841
1274,銅,4*,44,17
1275,齊,4*,147,75
1276,劇,4*,244,125
1277,廟,4*,66,41
1278,撞,4*,76,51
1279,敵,4*,180,41
1280,模,4*,308,217
1281,衝,4*,208,155
1282,賞,4*,136,71
1283,輪,4*,115,116
1284,縣,4*,166,131
1285,鴨,4*,29,23
1286,嚐,4*,17,22
1287,牆,4*,107,76
1288,膽,4*,88,34
1289,臨,4*,200,180
1290,謎,4*,25,7
1291,避,4*,191,123
1292,礎,4*,90,45
1293,織,4*,241,203
1294,鎮,4*,141,93
1295,勸,4*,65,19
1296,寶,4*,500,258
1297,露,4*,236,98
1298,彎,4*,69,47
1299,讚,4*,84,60
1300,吳,4*,147,98
1301,几,5,5,2
1302,亡,5,169,151
1303,凡,5,121,51
1304,弓,5,32,10
1305,予,5,109,51
1306,仇,5,54,15
1307,勿,5,17,9
1308,爪,5,19,8
1309,犬,5,38,21
1310,乏,5,105,54
1311,仙,5,100,34
1312,凸,5,15,15
1313,凹,5,13,14
1314,刊,5,79,24
1315,匆,5,47,10
1316,召,5,84,38
1317,叮,5,20,22
1318,孕,5,53,32
1319,尼,5,284,173
1320,巨,5,113,62
1321,幼,5,108,75
1322,旦,5,128,95
1323,瓦,5,115,79
1324,甘,5,92,101
1325,矛,5,46,12
1326,穴,5,40,10
1327,仰,5,95,55
1328,仲,5,39,12
1329,仿,5,49,24
1330,企,5,291,82
1331,伍,5,56,38
1332,伙,5,99,7
1333,兇,5,33,25
1334,划,5,14,9
1335,列,5,264,229
1336,匠,5,33,9
1337,宅,5,59,49
1338,宇,5,81,35
1339,寺,5,87,52
1340,托,5,110,41
1341,扣,5,40,23
1342,朱,5,159,16
1343,灰,5,81,53
1344,肌,5,102,35
1345,舟,5,19,15
1346,串,5,57,46
1347,估,5,90,76
1348,伴,5,128,138
1349,佔,5,77,48
1350,佛,5,239,232
1351,判,5,177,91
1352,刪,5,12,9
1353,吩,5,18,1
1354,含,5,136,143
1355,均,5,109,144
1356,夾,5,61,36
1357,妙,5,113,71
1358,妝/粧,5,25,16
1359,妨,5,40,9
1360,宋,5,93,34
1361,尿,5,88,64
1362,屁,5,43,21
1363,巫,5,24,5
1364,序,5,141,56
1365,戒,5,64,82
1366,扶,5,48,42
1367,批,5,159,78
1368,抄,5,26,15
1369,抖,5,47,9
1370,抗,5,193,222
1371,攻,5,222,130
1372,杜,5,93,30
1373,沈,5,41,27
1374,沉,5,189,85
1375,災,5,75,447
1376,牢,5,63,16
1377,皂,5,12,31
1378,秀,5,150,108
1379,良,5,222,139
1380,谷,5,94,52
1381,赤,5,57,35
1382,防,5,197,286
1383,佩,5,68,43
1384,供,5,291,217
1385,依,5,328,173
1386,刮,5,25,20
1387,券,5,23,8
1388,協,5,199,203
1389,卷,5,79,22
1390,咐,5,24,1
1391,坪,5,18,18
1392,奔,5,82,28
1393,委,5,150,75
1394,孟,5,55,38
1395,孤,5,105,55
1396,宗,5,279,190
1397,官,5,555,103
1398,宙,5,57,14
1399,尚,5,185,41
1400,屆,5,26,25
1401,岩,5,61,87
1402,延,5,137,117
1403,彼,5,150,58
1404,忠,5,143,30
1405,怖,5,40,85
1406,怡,5,13,67
1407,承,5,259,175
1408,抵,5,101,52
1409,抽,5,117,89
1410,拆,5,30,39
1411,拒,5,108,32
1412,拖,5,72,42
1413,斧,5,19,4
1414,昌,5,49,52
1415,昔,5,25,10
1416,松,5,136,43
1417,板,5,181,135
1418,氛,5,50,47
1419,沾,5,30,16
1420,沿,5,81,78
1421,波,5,282,232
1422,泥,5,73,104
1423,版,5,249,54
1424,牧,5,68,53
1425,盲,5,30,25
1426,肩,5,98,27
1427,肺,5,42,30
1428,臥,5,44,11
1429,芬,5,74,37
1430,芳,5,40,31
1431,芽,5,21,58
1432,返,5,66,37
1433,阻,5,97,68
1434,侵,5,65,83
1435,冠,5,54,40
1436,勉,5,40,22
1437,咳,5,19,12
1438,哀,5,67,20
1439,哎,5,21,42
1440,奏,5,113,23
1441,姻,5,81,25
1442,姿,5,79,26
1443,威,5,306,193
1444,帝,5,620,56
1445,幽,5,57,27
1446,怒,5,158,21
1447,怨,5,98,43
1448,恢,5,60,55
1449,恨,5,106,21
1450,恰,5,58,9
1451,扁,5,30,13
1452,括,5,188,191
1453,拼,5,32,61
1454,拾,5,46,26
1455,施,5,172,171
1456,映,5,69,44
1457,某,5,407,97
1458,柔,5,82,84
1459,柱,5,41,33
1460,柳,5,40,16
1461,炭,5,13,27
1462,炮,5,31,20
1463,玲,5,16,30
1464,珊,5,39,104
1465,皆,5,110,15
1466,皇,5,632,58
1467,盆,5,40,44
1468,盾,5,47,20
1469,胃,5,56,30
1470,胎,5,52,31
1471,胡,5,161,60
1472,致,5,323,145
1473,苗,5,44,141
1474,茄,5,18,82
1475,衫,5,30,4
1476,迫,5,127,68
1477,述,5,289,54
1478,郊,5,21,18
1479,降,5,185,277
1480,限,5,202,133
1481,革,5,153,83
1482,俱,5,54,22
1483,倆,5,81,32
1484,倉,5,58,24
1485,倍,5,81,106
1486,倦,5,27,6
1487,准,5,51,23
1488,凍,5,29,37
1489,哦,5,42,70
1490,哲,5,80,36
1491,哼,5,27,6
1492,埋,5,69,50
1493,宰,5,45,9
1494,宴,5,45,14
1495,射,5,175,128
1496,峰/峯,5,60,76
1497,席,5,106,70
1498,徐,5,70,41
1499,徑,5,74,43
1500,徒,5,105,59
1501,恩,5,201,229
1502,悄,5,65,12
1503,悔,5,47,79
1504,悟,5,72,47
1505,拳,5,44,17
1506,挨,5,31,12
1507,捐,5,31,77
1508,捕,5,77,52
1509,晒/曬,5,28,81
1510,朗,5,97,110
1511,核,5,119,184
1512,泰,5,117,147
1513,浩,5,30,23
1514,烈,5,192,103
1515,疲,5,62,20
1516,症,5,271,175
1517,益,5,167,105
1518,窄,5,25,13
1519,納,5,253,84
1520,純,5,111,90
1521,紛,5,105,86
1522,翁,5,38,14
1523,翅,5,33,15
1524,胸,5,92,21
1525,脈,5,78,89
1526,航,5,62,59
1527,託,5,60,56
1528,豹,5,13,7
1529,配,5,224,168
1530,骨,5,158,139
1531,鬥,5,131,50
1532,偶,5,115,68
1533,副,5,130,65
1534,唯,5,159,87
1535,圈,5,109,86
1536,域,5,171,167
1537,執,5,185,102
1538,培,5,104,136
1539,帳,5,58,46
1540,悠,5,33,25
1541,戚,5,40,23
1542,捨,5,49,63
1543,捲,5,47,45
1544,掃,5,70,87
1545,授,5,156,146
1546,探,5,217,112
1547,控,5,218,151
1548,掩,5,45,28
1549,斜,5,38,37
1550,梅,5,150,80
1551,梨,5,27,86
1552,梯,5,62,52
1553,欲,5,101,36
1554,毫,5,145,48
1555,液,5,71,69
1556,淋,5,39,22
1557,混,5,118,65
1558,淹,5,24,66
1559,添,5,41,51
1560,爽,5,32,25
1561,牽,5,74,51
1562,猛,5,86,19
1563,率,5,290,193
1564,略,5,235,67
1565,異,5,295,119
1566,痕,5,37,33
1567,祭,5,72,32
1568,符,5,91,50
1569,粒,5,39,57
1570,羞,5,59,13
1571,莉,5,203,45
1572,莊,5,112,65
1573,莫,5,210,64
1574,訝,5,61,28
1575,貧,5,63,146
1576,軟,5,134,86
1577,透,5,268,321
1578,逐,5,163,121
1579,逢,5,39,22
1580,閉,5,100,68
1581,陶,5,84,30
1582,陷,5,131,80
1583,雀,5,36,11
1584,割,5,60,99
1585,創,5,518,307
1586,喉,5,28,11
1587,喪,5,105,46
1588,喲,5,14,20
1589,婷,5,5,9
1590,媒,5,85,88
1591,尋,5,234,112
1592,幅,5,76,61
1593,愉,5,68,20
1594,掌,5,200,127
1595,描,5,141,45
1596,插,5,68,89
1597,揚,5,95,45
1598,握,5,157,108
1599,揮,5,169,93
1600,援,5,78,140
1601,斑,5,40,39
1602,朝,5,485,277
1603,棉,5,27,68
1604,棍,5,24,9
1605,欺,5,49,18
1606,殘,5,97,72
1607,渡,5,51,50
1608,測,5,220,228
1609,焦,5,121,59
1610,琴,5,111,48
1611,番,5,93,70
1612,痠,5,8,14
1613,登,5,170,102
1614,盜,5,47,20
1615,硬,5,116,94
1616,稅,5,57,32
1617,稍,5,97,109
1618,筋,5,45,36
1619,粥,5,10,12
1620,絡,5,72,53
1621,菇,5,11,43
1622,菸,5,52,25
1623,萄,5,29,58
1624,虛,5,137,34
1625,裁,5,67,65
1626,評,5,241,81
1627,貸,5,26,21
1628,貿,5,40,32
1629,賀,5,45,18
1630,趁,5,46,36
1631,跌,5,54,35
1632,距,5,104,113
1633,酥,5,17,8
1634,鈔,5,15,7
1635,隆,5,149,55
1636,階,5,215,101
1637,雅,5,117,138
1638,傲,5,50,27
1639,傻,5,50,31
1640,僅,5,231,137
1641,勤,5,67,49
1642,嗨,5,8,14
1643,塑,5,91,147
1644,塗,5,47,29
1645,塞,5,118,121
1646,嫌,5,42,24
1647,廉,5,44,22
1648,愁,5,42,13
1649,愈,5,225,40
1650,愚,5,42,10
1651,慌,5,58,25
1652,慎/愼,5,64,24
1653,損,5,91,83
1654,搜,5,62,33
1655,搞,5,94,58
1656,暈,5,26,9
1657,楊,5,218,76
1658,楣,5,11,8
1659,溜,5,43,17
1660,溝,5,125,95
1661,溪,5,63,118
1662,滅,5,107,61
1663,滑,5,87,57
1664,盟,5,62,154
1665,睜,5,35,11
1666,碌,5,26,30
1667,碎,5,75,56
1668,綁,5,43,36
1669,置,5,224,172
1670,署,5,33,64
1671,羨,5,17,14
1672,腫,5,42,33
1673,腰,5,81,44
1674,腸,5,69,43
1675,葡,5,29,59
1676,葷,5,3,11
1677,補,5,176,180
1678,詳,5,78,28
1679,誇,5,45,21
1680,賊,5,38,6
1681,跡,5,83,91
1682,跪,5,42,14
1683,逼,5,70,24
1684,違,5,54,30
1685,鉛,5,16,28
1686,隔,5,135,131
1687,飼,5,15,22
1688,飾,5,73,28
1689,僑,5,10,9
1690,劃,5,142,87
1691,墓,5,55,17
1692,寧,5,121,59
1693,幕,5,110,56
1694,幣,5,45,88
1695,摔,5,36,18
1696,旗,5,96,34
1697,榮,5,113,98
1698,構,5,304,152
1699,槍,5,101,35
1700,歉,5,43,38
1701,滴,5,59,87
1702,滷,5,7,4
1703,漫,5,90,60
1704,漲,5,35,52
1705,盡,5,315,215
1706,碟,5,14,5
1707,窩,5,44,18
1708,粽,5,5,8
1709,維,5,391,306
1710,綿,5,28,43
1711,罰,5,69,38
1712,膀,5,70,19
1713,蒸,5,27,50
1714,蜜,5,59,55
1715,製,5,266,277
1716,誌,5,79,77
1717,豪,5,87,46
1718,賓,5,69,106
1719,趙,5,113,17
1720,輔,5,79,53
1721,遙,5,47,44
1722,閣,5,68,13
1723,閩,5,11,7
1724,障,5,100,121
1725,鳳,5,64,90
1726,儀,5,106,84
1727,儉,5,14,16
1728,劉,5,243,123
1729,劍,5,74,14
1730,噴,5,40,118
1731,墨,5,64,34
1732,廢,5,78,141
1733,彈,5,158,123
1734,徵,5,138,76
1735,慕,5,45,20
1736,慧,5,166,148
1737,慮,5,185,75
1738,慰,5,65,42
1739,憂,5,144,55
1740,摩,5,124,79
1741,撈,5,17,17
1742,播,5,91,130
1743,暫,5,81,47
1744,暴,5,165,141
1745,潑,5,32,26
1746,潔,5,68,74
1747,潮,5,89,141
1748,皺,5,33,8
1749,稻,5,29,177
1750,箭,5,62,18
1751,糊,5,73,19
1752,緣,5,119,142
1753,編,5,202,83
1754,罷,5,73,15
1755,膠,5,58,154
1756,蓮,5,69,124
1757,蔬,5,22,161
1758,複,5,181,97
1759,諒,5,37,25
1760,賭,5,50,25
1761,趟,5,32,48
1762,踩,5,29,39
1763,輩,5,97,118
1764,遭,5,173,135
1765,遷,5,76,113
1766,鄭,5,101,35
1767,銷,5,208,129
1768,鋒,5,37,37
1769,閱,5,125,45
1770,餘,5,162,85
1771,駕,5,65,26
1772,駛,5,44,20
1773,儒,5,48,8
1774,儘,5,112,49
1775,墾,5,12,36
1776,壁,5,87,68
1777,奮,5,121,56
1778,導,5,527,391
1779,憑,5,61,24
1780,撿,5,28,69
1781,擁,5,197,112
1782,擇,5,210,170
1783,擋,5,45,42
1784,操,5,202,57
1785,曉,5,82,158
1786,樸,5,28,33
1787,橫,5,81,34
1788,燃,5,43,62
1789,燕,5,56,20
1790,磨,5,85,56
1791,積,5,205,293
1792,築,5,92,156
1793,膩,5,19,18
1794,融,5,94,129
1795,螞,5,12,15
1796,諧,5,27,15
1797,謀,5,148,21
1798,謂,5,191,215
1799,輸,5,100,81
1800,辨,5,59,30
1801,遲,5,78,35
1802,遵,5,51,20
1803,遺,5,174,130
1804,鋼,5,74,57
1805,錄,5,237,190
1806,錦,5,47,12
1807,雕,5,41,28
1808,默,5,165,109
1809,優,5,208,125
1810,勵,5,114,125
1811,嬰,5,97,62
1812,擊,5,317,214
1813,擠,5,68,49
1814,擦,5,62,64
1815,檔,5,62,18
1816,檢,5,161,150
1817,濟,5,252,783
1818,營,5,318,282
1819,獲,5,229,121
1820,療,5,297,242
1821,瞧,5,62,18
1822,瞪,5,35,4
1823,瞭,5,88,55
1824,糟,5,73,40
1825,縫,5,48,44
1826,縮,5,91,81
1827,縱,5,75,21
1828,繁,5,70,100
1829,臂,5,77,14
1830,薄,5,66,53
1831,虧,5,38,14
1832,謊,5,36,14
1833,謙,5,38,22
1834,邀,5,70,79
1835,鍊,5,27,20
1836,鍛,5,14,9
1837,餵,5,44,40
1838,擴,5,114,88
1839,擺,5,143,86
1840,擾,5,97,61
1841,歸,5,181,83
1842,獵,5,77,22
1843,糧,5,64,109
1844,繞,5,83,42
1845,藉,5,132,109
1846,藏,5,205,198
1847,蟲,5,66,265
1848,謹,5,50,22
1849,蹟,5,37,39
1850,闖,5,25,11
1851,鞭,5,28,17
1852,額,5,103,41
1853,鵝,5,23,12
1854,嚨,5,15,6
1855,寵,5,44,30
1856,懶,5,35,23
1857,懷,5,275,187
1858,爆,5,77,115
1859,獸,5,55,18
1860,穩,5,116,132
1861,穫,5,14,28
1862,簿,5,17,18
1863,繩,5,57,22
1864,繪,5,64,56
1865,繫,5,60,21
1866,羅,5,471,267
1867,蟻,5,13,24
1868,贈,5,28,25
1869,贊,5,52,24
1870,辭,5,77,21
1871,鬍,5,34,5
1872,爐,5,48,39
1873,礦,5,27,51
1874,競,5,127,52
1875,觸,5,151,168
1876,譯,5,120,19
1877,贏,5,71,43
1878,釋,5,254,125
1879,飄,5,56,32
1880,黨,5,180,133
1881,屬,5,277,195
1882,櫻,5,14,38
1883,爛,5,64,57
1884,蘭,5,303,406
1885,襪,5,24,16
1886,飆,5,8,15
1887,魔,5,82,26
1888,攤,5,40,41
1889,灘,5,30,35
1890,癮,5,24,6
1891,籠,5,47,31
1892,襯,5,28,6
1893,驕,5,31,24
1894,戀,5,76,22
1895,顯,5,429,204
1896,靈,5,319,151
1897,鷹,5,31,30
1898,鑰,5,31,7
1899,驢,5,17,9
1900,鑽,5,50,37
1901,乃,6,146,18
1902,乞,6,18,8
1903,丹,6,155,53
1904,允,6,87,12
1905,兮,6,22,8
1906,勻,6,8,17
1907,勾,6,34,21
1908,幻,6,81,17
1909,扎,6,46,27
1910,斗,6,37,31
1911,曰,6,121,8
1912,歹,6,10,6
1913,氏,6,203,37
1914,丘,6,62,22
1915,占,6,64,47
1916,叨,6,11,3
1917,奴,6,76,7
1918,斥,6,48,14
1919,甩,6,18,6
1920,亦,6,159,12
1921,伏,6,90,27
1922,伐,6,48,30
1923,兆,6,29,14
1924,刑,6,78,25
1925,劣,6,31,20
1926,后,6,175,11
1927,吏,6,34,1
1928,妄,6,29,9
1929,旨,6,61,10
1930,旬,6,12,14
1931,朽,6,13,4
1932,臣,6,220,14
1933,佈,6,48,32
1934,佑,6,13,15
1935,卵,6,22,23
1936,君,6,177,80
1937,吻,6,39,17
1938,吼,6,35,4
1939,吾,6,42,8
1940,呂,6,55,20
1941,呈,6,94,74
1942,妒,6,27,5
1943,妥,6,45,15
1944,宏,6,34,36
1945,尬,6,19,7
1946,巡,6,58,46
1947,廷,6,115,44
1948,役,6,59,11
1949,忌,6,58,16
1950,扯,6,42,19
1951,抉,6,12,3
1952,抑,6,68,28
1953,旱,6,15,98
1954,汰,6,10,8
1955,沐,6,8,4
1956,盯,6,44,12
1957,禿,6,14,8
1958,肖,6,15,8
1959,肝,6,43,55
1960,芒,6,27,22
1961,辰,6,24,8
1962,迅,6,58,28
1963,併,6,44,14
1964,侈,6,8,4
1965,卑,6,43,28
1966,卓,6,51,12
1967,坡,6,71,103
1968,坦,6,97,122
1969,奈,6,82,31
1970,奉,6,101,50
1971,妮,6,125,16
1972,屈,6,57,17
1973,披,6,35,24
1974,抹,6,36,19
1975,押,6,23,6
1976,拋,6,50,19
1977,拐,6,19,7
1978,拓,6,33,46
1979,旺,6,46,34
1980,枉,6,13,6
1981,析,6,138,76
1982,枚,6,18,8
1983,歧,6,27,20
1984,沫,6,15,10
1985,沮,6,36,8
1986,沸,6,13,8
1987,泛,6,58,19
1988,泣,6,31,4
1989,玫,6,20,10
1990,糾,6,35,14
1991,股,6,241,67
1992,肪,6,21,22
1993,芝,6,52,28
1994,芹,6,7,17
1995,采,6,49,26
1996,侮,6,14,2
1997,侯,6,70,8
1998,促,6,92,42
1999,俊,6,41,21
2000,削,6,32,27
2001,勁,6,68,20
2002,叛,6,55,12
2003,咦,6,8,27
2004,咪,6,37,80
2005,咱,6,53,17
2006,哄,6,16,4
2007,垂,6,65,30
2008,契,6,52,46
2009,屍,6,58,13
2010,彥,6,13,28
2011,怠,6,12,4
2012,恆,6,40,41
2013,恍,6,19,3
2014,昭,6,50,15
2015,枯,6,28,29
2016,柄,6,15,5
2017,柚,6,3,37
2018,歪,6,25,8
2019,洛,6,180,50
2020,津,6,57,13
2021,洪,6,67,94
2022,洽,6,17,6
2023,牲,6,47,37
2024,狠,6,48,8
2025,玻,6,45,35
2026,畏,6,36,11
2027,疫,6,31,87
2028,盼,6,31,22
2029,砂,6,14,29
2030,祈,6,36,47
2031,竿,6,16,9
2032,耍,6,29,13
2033,胞,6,106,95
2034,茂,6,29,21
2035,范,6,36,5
2036,虐,6,30,14
2037,衍,6,40,22
2038,赴,6,40,11
2039,趴,6,14,16
2040,軌,6,34,41
2041,陌,6,41,18
2042,倚,6,22,5
2043,倡,6,23,18
2044,倫,6,203,61
2045,兼,6,79,33
2046,冤,6,24,6
2047,凌,6,42,25
2048,剔,6,13,4
2049,剝,6,35,33
2050,埔,6,19,57
2051,娛,6,26,11
2052,峽,6,19,44
2053,悅,6,75,35
2054,挫,6,63,38
2055,振,6,72,42
2056,挺,6,59,34
2057,挽,6,21,14
2058,晃,6,54,27
2059,柴,6,67,41
2060,株,6,20,40
2061,栽,6,24,98
2062,框,6,27,20
2063,梳,6,24,4
2064,殊,6,87,89
2065,氧,6,42,155
2066,浮,6,80,61
2067,浸,6,25,15
2068,涉,6,76,31
2069,涕,6,11,3
2070,狹,6,30,13
2071,疾,6,116,92
2072,眠,6,82,55
2073,矩,6,30,11
2074,祕,6,85,40
2075,秘,6,86,54
2076,秦,6,111,8
2077,秩,6,23,13
2078,紋,6,39,28
2079,索,6,210,111
2080,耕,6,40,196
2081,耗,6,44,58
2082,耽,6,11,6
2083,脂,6,40,55
2084,脅,6,53,68
2085,脆,6,51,53
2086,茫,6,29,16
2087,荒,6,78,69
2088,衰,6,48,28
2089,衷,6,26,14
2090,訊,6,274,120
2091,貢,6,65,44
2092,躬,6,18,5
2093,辱,6,42,6
2094,迴,6,63,37
2095,逆,6,54,33
2096,釘,6,27,20
2097,飢/饑,6,31,28
2098,側,6,95,35
2099,偵,6,31,15
2100,勒,6,193,103
2101,售,6,92,50
2102,啞,6,21,7
2103,啟/啓,6,125,111
2104,堵,6,17,12
2105,奢,6,19,8
2106,寂,6,55,20
2107,崇,6,89,25
2108,崩,6,39,51
2109,庸,6,78,6
2110,悉,6,74,40
2111,患,6,189,148
2112,惋,6,5,2
2113,惕,6,7,6
2114,捧,6,28,7
2115,掀,6,19,10
2116,掏,6,23,13
2117,掘,6,29,18
2118,掙,6,37,20
2119,措,6,54,45
2120,旋,6,74,44
2121,晝,6,11,4
2122,曹,6,183,17
2123,桶,6,36,71
2124,梁,6,58,36
2125,械,6,36,24
2126,欸,6,3,11
2127,涵,6,47,38
2128,淑,6,14,31
2129,淘,6,15,13
2130,淪,6,17,10
2131,烽,6,3,8
2132,瓷,6,22,17
2133,疏,6,57,47
2134,笛,6,21,4
2135,紮,6,28,16
2136,脖,6,33,6
2137,脣/唇,6,38,16
2138,荷,6,106,88
2139,蚵,6,4,4
2140,蛀,6,4,6
2141,袍,6,25,5
2142,袖,6,63,41
2143,販,6,33,27
2144,貫,6,56,18
2145,逍,6,11,1
2146,逗,6,21,7
2147,逝,6,46,12
2148,郭,6,63,35
2149,釣,6,31,18
2150,陵,6,55,32
2151,傍,6,22,11
2152,凱,6,128,62
2153,啼,6,15,3
2154,喘,6,38,17
2155,喚,6,52,17
2156,喻,6,34,14
2157,堡,6,53,31
2158,堪,6,60,22
2159,奠,6,17,6
2160,婿,6,19,3
2161,廂,6,23,9
2162,廊,6,40,30
2163,循,6,68,63
2164,惑,6,68,27
2165,惠,6,55,118
2166,惰,6,9,9
2167,惶,6,18,6
2168,慨,6,28,9
2169,揀,6,7,1
2170,揉,6,22,11
2171,揭,6,37,22
2172,斯,6,1044,529
2173,晰,6,24,5
2174,棕,6,16,8
2175,殖,6,42,66
2176,殼,6,29,45
2177,毯,6,21,24
2178,渾,6,39,6
2179,湊,6,29,11
2180,湧,6,42,26
2181,滋,6,57,58
2182,焰,6,12,4
2183,猶,6,115,38
2184,甥,6,8,3
2185,痘,6,8,4
2186,痣,6,2,1
2187,睏,6,3,2
2188,硯,6,5,5
2189,稀,6,43,37
2190,筒,6,32,35
2191,翔,6,41,24
2192,肅,6,59,50
2193,脹,6,32,17
2194,脾,6,47,27
2195,腔,6,34,16
2196,菌,6,58,104
2197,菠,6,3,8
2198,蛙,6,25,34
2199,裂,6,75,66
2200,註,6,201,10
2201,詐,6,21,3
2202,貶,6,21,7
2203,辜,6,19,15
2204,逮,6,30,11
2205,雁,6,12,3
2206,雇,6,27,14
2207,飩,6,2,0
2208,催,6,37,21
2209,債,6,33,72
2210,傾,6,118,37
2211,募,6,17,31
2212,匯,6,29,24
2213,嗓,6,18,4
2214,嗜,6,16,4
2215,嗦,6,5,3
2216,塌,6,16,34
2217,塔,6,170,122
2218,奧,6,139,59
2219,媳,6,36,24
2220,嫂,6,23,8
2221,嫉,6,24,2
2222,廈,6,16,8
2223,彙,6,25,5
2224,惹,6,38,8
2225,愧,6,27,14
2226,慈,6,114,565
2227,搏,6,15,7
2228,楓,6,6,10
2229,楷,6,6,6
2230,歇,6,50,10
2231,殿,6,64,14
2232,毀,6,71,61
2233,溶,6,12,43
2234,煞,6,18,12
2235,煤,6,16,20
2236,痴/癡,6,31,17
2237,督,6,103,35
2238,碑,6,36,13
2239,稚,6,26,18
2240,粵,6,9,2
2241,罩,6,30,29
2242,聘,6,27,10
2243,腹,6,66,26
2244,萱,6,3,11
2245,董,6,81,31
2246,葬,6,48,17
2247,蒂,6,120,31
2248,蜀,6,34,1
2249,蜂,6,34,41
2250,裔,6,21,15
2251,裕,6,42,18
2252,詢,6,63,14
2253,賂,6,6,2
2254,賄,6,11,3
2255,跤,6,6,2
2256,跨,6,60,47
2257,酬,6,27,10
2258,鈴,6,50,57
2259,鉢/缽,6,5,3
2260,靴,6,15,2
2261,頌,6,18,5
2262,頑,6,21,7
2263,頒,6,24,12
2264,鳩,6,8,6
2265,僕,6,39,5
2266,僱,6,9,4
2267,嗽,6,10,9
2268,塵,6,49,37
2269,墊,6,30,15
2270,壽,6,68,53
2271,夥,6,66,37
2272,奪,6,88,30
2273,嫩,6,22,35
2274,寞,6,28,7
2275,寡,6,37,8
2276,寢,6,21,6
2277,弊,6,17,7
2278,徹,6,82,27
2279,慘,6,69,56
2280,慚,6,11,5
2281,截,6,44,40
2282,摘,6,36,45
2283,撤,6,44,35
2284,暢,6,48,17
2285,榜,6,29,19
2286,滯,6,19,12
2287,滲,6,14,20
2288,漆,6,30,18
2289,漏,6,36,33
2290,漠,6,38,56
2291,澈,6,9,9
2292,獄,6,77,41
2293,瑰,6,21,11
2294,監,6,130,79
2295,碧,6,36,16
2296,碩,6,29,15
2297,碳,6,16,187
2298,綜,6,33,20
2299,緒,6,255,69
2300,翠,6,36,20
2301,膏,6,21,17
2302,蒙,6,155,55
2303,蒜,6,13,15
2304,蓄,6,27,20
2305,蓓,6,16,2
2306,裳,6,11,2
2307,裹,6,25,8
2308,誓,6,36,16
2309,誘,6,51,25
2310,誦,6,21,14
2311,遛,6,1,2
2312,遞,6,60,30
2313,遣,6,39,15
2314,酷,6,47,32
2315,銘,6,19,46
2316,閥,6,19,5
2317,頗,6,73,8
2318,魂,6,74,16
2319,鳴,6,50,18
2320,嘮,6,6,2
2321,噁,6,9,7
2322,墳,6,22,9
2323,審,6,85,20
2324,履,6,19,12
2325,幟,6,8,4
2326,憤,6,84,12
2327,摯,6,11,4
2328,撐,6,48,49
2329,撒,6,55,54
2330,撓,6,8,3
2331,撕,6,21,18
2332,撥,6,39,22
2333,撫,6,70,20
2334,撲,6,46,23
2335,敷,6,14,9
2336,樁,6,24,5
2337,毅,6,32,32
2338,潛,6,102,61
2339,潰,6,34,12
2340,澆,6,11,34
2341,熬,6,26,22
2342,璃,6,45,35
2343,瞎,6,19,3
2344,磅,6,9,3
2345,範,6,158,146
2346,篆,6,6,1
2347,締,6,11,7
2348,緩,6,116,80
2349,緻,6,27,22
2350,蓬,6,20,17
2351,蔔,6,15,65
2352,蔣,6,72,19
2353,蔥,6,21,23
2354,褒,6,7,2
2355,誼,6,31,26
2356,賠,6,22,13
2357,賢,6,60,34
2358,賤,6,19,3
2359,賦,6,47,14
2360,踐,6,52,32
2361,輝,6,43,37
2362,遮,6,34,32
2363,銳,6,43,12
2364,霉,6,6,5
2365,颳,6,6,3
2366,駐,6,56,33
2367,駝,6,17,10
2368,魄,6,16,4
2369,魅,6,26,8
2370,魯,6,160,51
2371,魷,6,4,2
2372,鴉,6,31,13
2373,黎,6,65,47
2374,凝,6,49,44
2375,劑,6,67,121
2376,噪,6,16,21
2377,壇,6,36,10
2378,憲,6,36,22
2379,憶,6,190,102
2380,憾,6,32,18
2381,懈,6,14,7
2382,懊,6,10,4
2383,擂,6,5,1
2384,擅,6,33,10
2385,澤,6,83,37
2386,濁,6,10,18
2387,盧,6,39,35
2388,瞞,6,20,5
2389,磚,6,25,47
2390,禦,6,19,10
